Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,29.125000,29.188000,29.063000,29.125000,8.286700,1696000
1994-11-01,28.563000,28.813000,28.563000,28.563000,8.126799,2952400
1994-11-02,28.219000,28.469000,28.219000,28.219000,8.028924,2316800
1994-11-03,28.219000,28.344000,28.094000,28.219000,8.028924,1242400
1994-11-04,27.781000,28.250000,27.750000,27.781000,7.904302,1874000
1994-11-07,27.938000,28.031000,27.719000,27.938000,7.948975,1876000
1994-11-08,28.000000,28.125000,27.969000,28.000000,7.966614,1832000
1994-11-09,27.594000,28.125000,27.500000,27.594000,7.851098,2078000
1994-11-10,27.406000,27.594000,27.375000,27.406000,7.797607,1826800
1994-11-11,27.375000,27.469000,27.188000,27.375000,7.788784,1213600
1994-11-14,27.344000,27.406000,27.250000,27.344000,7.779960,1132000
1994-11-15,27.219000,27.563000,27.156000,27.219000,7.744401,1944400
1994-11-16,27.438000,27.438000,27.250000,27.438000,7.806712,1578800
1994-11-17,27.188000,27.438000,27.000000,27.188000,7.735585,1563600
1994-11-18,27.063000,27.219000,27.000000,27.063000,7.700013,1890800
1994-11-21,27.000000,27.375000,26.969000,27.000000,7.682090,1826400
1994-11-22,26.625000,27.125000,26.594000,26.625000,7.575392,2139600
1994-11-23,26.750000,26.813000,26.375000,26.750000,7.610965,2454800
1994-11-25,26.563000,26.719000,26.438000,26.563000,7.557756,584800
1994-11-28,26.969000,26.969000,26.469000,26.969000,7.673271,2045200
1994-11-29,27.031000,27.063000,26.875000,27.031000,7.690910,2627200
1994-11-30,27.156000,27.281000,27.000000,27.156000,7.726480,1904400
1994-12-01,26.750000,27.031000,26.688000,26.750000,7.610965,1796000
1994-12-02,26.813000,26.844000,26.625000,26.813000,7.628884,2099600
1994-12-05,26.625000,26.781000,26.625000,26.625000,7.575392,924000
1994-12-06,26.531000,26.594000,26.281000,26.531000,7.548651,1442800
1994-12-07,26.500000,26.500000,26.375000,26.500000,7.539828,1002000
1994-12-08,26.250000,26.469000,26.219000,26.250000,7.468701,2268400
1994-12-09,26.438000,26.438000,26.250000,26.438000,7.522192,1539200
1994-12-12,26.750000,26.781000,26.375000,26.750000,7.610965,1300800
1994-12-13,26.500000,26.688000,26.500000,26.500000,7.539828,1641600
1994-12-14,26.625000,26.719000,26.500000,26.625000,7.575392,1503200
1994-12-15,26.500000,26.625000,26.469000,26.500000,7.539828,2094000
1994-12-16,26.781000,26.844000,26.531000,26.781000,7.619781,5941600
1994-12-19,26.719000,26.719000,26.594000,26.719000,7.602141,1067600
1994-12-20,26.625000,26.750000,26.625000,26.625000,7.575392,1156000
1994-12-21,26.781000,27.000000,26.625000,26.781000,7.619781,1930800
1994-12-22,26.656000,26.844000,26.625000,26.656000,7.584216,1133600
1994-12-23,26.750000,26.781000,26.656000,26.750000,7.610965,679600
1994-12-27,27.094000,27.156000,26.813000,27.094000,7.708838,1596000
1994-12-28,27.219000,27.219000,26.938000,27.219000,7.744401,1434800
1994-12-29,27.063000,27.219000,27.063000,27.063000,7.700013,1222800
1994-12-30,26.938000,27.281000,26.875000,26.938000,7.664452,1060000
1995-01-03,27.031000,27.031000,26.875000,27.031000,7.690910,1219200
1995-01-04,27.031000,27.063000,26.906000,27.031000,7.690910,1109200
1995-01-05,26.906000,26.969000,26.813000,26.906000,7.655346,1040000
1995-01-06,26.875000,27.031000,26.813000,26.875000,7.646525,1422800
1995-01-09,27.031000,27.031000,26.844000,27.031000,7.690910,1587200
1995-01-10,26.969000,27.125000,26.938000,26.969000,7.673271,1660400
1995-01-11,27.063000,27.188000,26.938000,27.063000,7.700013,1574800
1995-01-12,27.188000,27.188000,26.969000,27.188000,7.735585,1730000
1995-01-13,27.281000,27.313000,27.094000,27.281000,7.762043,1624000
1995-01-16,27.250000,27.344000,27.219000,27.250000,7.753222,1021200
1995-01-17,27.219000,27.219000,27.094000,27.219000,7.744401,1190000
1995-01-18,27.313000,27.375000,27.188000,27.313000,7.771144,1446400
1995-01-19,27.438000,27.531000,27.219000,27.438000,7.806712,1780800
1995-01-20,27.563000,27.656000,27.438000,27.563000,7.842278,1710800
1995-01-23,27.844000,27.906000,27.375000,27.844000,7.922229,2048400
1995-01-24,28.000000,28.156000,27.906000,28.000000,7.966614,1956400
1995-01-25,28.156000,28.344000,27.906000,28.156000,8.010997,1586800
1995-01-26,28.219000,28.281000,28.125000,28.219000,8.028924,1356800
1995-01-27,28.313000,28.563000,28.281000,28.313000,8.055665,1322800
1995-01-30,28.250000,28.406000,28.219000,28.250000,8.037744,1777600
